"line1","col1","line2","col2","id","parent","token","terminal","text"
347,13,347,22,1986,1988,"SYMBOL",TRUE,"error_call"
347,13,347,22,1988,1992,"expr",FALSE,""
347,23,347,23,1987,1992,"')'",TRUE,")"
348,3,348,24,2005,4252,"expr",FALSE,""
348,3,348,19,1996,1998,"SYMBOL_FUNCTION_CALL",TRUE,"check_dots_empty0"
348,3,348,19,1998,2005,"expr",FALSE,""
348,20,348,20,1997,2005,"'('",TRUE,"("
348,21,348,23,1999,2001,"SYMBOL",TRUE,"..."
348,21,348,23,2001,2005,"expr",FALSE,""
348,24,348,24,2000,2005,"')'",TRUE,")"
349,3,349,43,2026,4252,"expr",FALSE,""
349,3,349,18,2009,2011,"SYMBOL_FUNCTION_CALL",TRUE,"check_data_frame"
349,3,349,18,2011,2026,"expr",FALSE,""
349,19,349,19,2010,2026,"'('",TRUE,"("
349,20,349,23,2012,2014,"SYMBOL",TRUE,"data"
349,20,349,23,2014,2026,"expr",FALSE,""
349,24,349,24,2013,2026,"','",TRUE,","
349,26,349,29,2018,2026,"SYMBOL_SUB",TRUE,"call"
349,31,349,31,2019,2026,"EQ_SUB",TRUE,"="
349,33,349,42,2020,2022,"SYMBOL",TRUE,"error_call"
349,33,349,42,2022,2026,"expr",FALSE,""
349,43,349,43,2021,2026,"')'",TRUE,")"
351,3,351,51,2054,4252,"expr",FALSE,""
351,3,351,6,2032,2034,"SYMBOL",TRUE,"spec"
351,3,351,6,2034,2054,"expr",FALSE,""
351,8,351,9,2033,2054,"LEFT_ASSIGN",TRUE,"<-"
351,11,351,51,2052,2054,"expr",FALSE,""
351,11,351,26,2035,2037,"SYMBOL_FUNCTION_CALL",TRUE,"check_pivot_spec"
351,11,351,26,2037,2052,"expr",FALSE,""
351,27,351,27,2036,2052,"'('",TRUE,"("
351,28,351,31,2038,2040,"SYMBOL",TRUE,"spec"
351,28,351,31,2040,2052,"expr",FALSE,""
351,32,351,32,2039,2052,"','",TRUE,","
351,34,351,37,2044,2052,"SYMBOL_SUB",TRUE,"call"
351,39,351,39,2045,2052,"EQ_SUB",TRUE,"="
351,41,351,50,2046,2048,"SYMBOL",TRUE,"error_call"
351,41,351,50,2048,2052,"expr",FALSE,""
351,51,351,51,2047,2052,"')'",TRUE,")"
352,3,352,42,2074,4252,"expr",FALSE,""
352,3,352,12,2057,2059,"SYMBOL_FUNCTION_CALL",TRUE,"check_bool"
352,3,352,12,2059,2074,"expr",FALSE,""
352,13,352,13,2058,2074,"'('",TRUE,"("
352,14,352,22,2060,2062,"SYMBOL",TRUE,"id_expand"
352,14,352,22,2062,2074,"expr",FALSE,""
352,23,352,23,2061,2074,"','",TRUE,","
352,25,352,28,2066,2074,"SYMBOL_SUB",TRUE,"call"
352,30,352,30,2067,2074,"EQ_SUB",TRUE,"="
352,32,352,41,2068,2070,"SYMBOL",TRUE,"error_call"
352,32,352,41,2070,2074,"expr",FALSE,""
352,42,352,42,2069,2074,"')'",TRUE,")"
354,3,354,40,2112,4252,"expr",FALSE,""
354,3,354,17,2080,2082,"SYMBOL",TRUE,"names_from_cols"
354,3,354,17,2082,2112,"expr",FALSE,""
354,19,354,20,2081,2112,"LEFT_ASSIGN",TRUE,"<-"
354,22,354,40,2110,2112,"expr",FALSE,""
354,22,354,32,2092,2110,"expr",FALSE,""
354,22,354,26,2083,2085,"SYMBOL_FUNCTION_CALL",TRUE,"names"
354,22,354,26,2085,2092,"expr",FALSE,""
354,27,354,27,2084,2092,"'('",TRUE,"("
354,28,354,31,2086,2088,"SYMBOL",TRUE,"spec"
354,28,354,31,2088,2092,"expr",FALSE,""
354,32,354,32,2087,2092,"')'",TRUE,")"
354,33,354,33,2093,2110,"'['",TRUE,"["
354,34,354,39,2106,2110,"expr",FALSE,""
354,34,354,34,2094,2106,"'-'",TRUE,"-"
354,35,354,39,2104,2106,"expr",FALSE,""
354,35,354,35,2095,2104,"'('",TRUE,"("
354,36,354,38,2102,2104,"expr",FALSE,""
354,36,354,36,2096,2097,"NUM_CONST",TRUE,"1"
354,36,354,36,2097,2102,"expr",FALSE,""
354,37,354,37,2098,2102,"':'",TRUE,":"
354,38,354,38,2099,2100,"NUM_CONST",TRUE,"2"
354,38,354,38,2100,2102,"expr",FALSE,""
354,39,354,39,2101,2104,"')'",TRUE,")"
354,40,354,40,2105,2110,"']'",TRUE,"]"
355,3,355,45,2132,4252,"expr",FALSE,""
355,3,355,18,2115,2117,"SYMBOL",TRUE,"values_from_cols"
355,3,355,18,2117,2132,"expr",FALSE,""
355,20,355,21,2116,2132,"LEFT_ASSIGN",TRUE,"<-"
355,23,355,45,2130,2132,"expr",FALSE,""
355,23,355,32,2118,2120,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique"
355,23,355,32,2120,2130,"expr",FALSE,""
355,33,355,33,2119,2130,"'('",TRUE,"("
355,34,355,44,2125,2130,"expr",FALSE,""
355,34,355,37,2121,2123,"SYMBOL",TRUE,"spec"
355,34,355,37,2123,2125,"expr",FALSE,""
355,38,355,38,2122,2125,"'$'",TRUE,"$"
355,39,355,44,2124,2125,"SYMBOL",TRUE,".value"
355,45,355,45,2126,2130,"')'",TRUE,")"
357,3,363,3,2201,4252,"expr",FALSE,""
357,3,357,9,2137,2139,"SYMBOL",TRUE,"id_cols"
357,3,357,9,2139,2201,"expr",FALSE,""
357,11,357,12,2138,2201,"LEFT_ASSIGN",TRUE,"<-"
357,14,363,3,2199,2201,"expr",FALSE,""
357,14,357,33,2140,2142,"SYMBOL_FUNCTION_CALL",TRUE,"select_wider_id_cols"
357,14,357,33,2142,2199,"expr",FALSE,""
357,34,357,34,2141,2199,"'('",TRUE,"("
358,5,358,8,2144,2199,"SYMBOL_SUB",TRUE,"data"
358,10,358,10,2145,2199,"EQ_SUB",TRUE,"="
358,12,358,15,2146,2148,"SYMBOL",TRUE,"data"
358,12,358,15,2148,2199,"expr",FALSE,""
358,16,358,16,2147,2199,"','",TRUE,","
359,5,359,11,2153,2199,"SYMBOL_SUB",TRUE,"id_cols"
359,13,359,13,2154,2199,"EQ_SUB",TRUE,"="
359,15,359,27,2166,2199,"expr",FALSE,""
359,15,359,15,2155,2166,"'{'",TRUE,"{"
359,16,359,26,2162,2166,"expr",FALSE,""
359,16,359,16,2156,2162,"'{'",TRUE,"{"
359,18,359,24,2157,2159,"SYMBOL",TRUE,"id_cols"
359,18,359,24,2159,2162,"expr",FALSE,""
359,26,359,26,2158,2162,"'}'",TRUE,"}"
359,27,359,27,2163,2166,"'}'",TRUE,"}"
359,28,359,28,2167,2199,"','",TRUE,","
360,5,360,19,2172,2199,"SYMBOL_SUB",TRUE,"names_from_cols"
360,21,360,21,2173,2199,"EQ_SUB",TRUE,"="
360,23,360,37,2174,2176,"SYMBOL",TRUE,"names_from_cols"
360,23,360,37,2176,2199,"expr",FALSE,""
360,38,360,38,2175,2199,"','",TRUE,","
361,5,361,20,2181,2199,"SYMBOL_SUB",TRUE,"values_from_cols"
361,22,361,22,2182,2199,"EQ_SUB",TRUE,"="
361,24,361,39,2183,2185,"SYMBOL",TRUE,"values_from_cols"
361,24,361,39,2185,2199,"expr",FALSE,""
361,40,361,40,2184,2199,"','",TRUE,","
362,5,362,14,2190,2199,"SYMBOL_SUB",TRUE,"error_call"
362,16,362,16,2191,2199,"EQ_SUB",TRUE,"="
362,18,362,27,2192,2195,"SYMBOL",TRUE,"error_call"
362,18,362,27,2195,2199,"expr",FALSE,""
363,3,363,3,2194,2199,"')'",TRUE,")"
365,3,365,86,2234,4252,"expr",FALSE,""
365,3,365,11,2206,2208,"SYMBOL",TRUE,"values_fn"
365,3,365,11,2208,2234,"expr",FALSE,""
365,13,365,14,2207,2234,"LEFT_ASSIGN",TRUE,"<-"
365,16,365,86,2232,2234,"expr",FALSE,""
365,16,365,38,2209,2211,"SYMBOL_FUNCTION_CALL",TRUE,"check_list_of_functions"
365,16,365,38,2211,2232,"expr",FALSE,""
365,39,365,39,2210,2232,"'('",TRUE,"("
365,40,365,48,2212,2214,"SYMBOL",TRUE,"values_fn"
365,40,365,48,2214,2232,"expr",FALSE,""
365,49,365,49,2213,2232,"','",TRUE,","
365,51,365,66,2218,2220,"SYMBOL",TRUE,"values_from_cols"
365,51,365,66,2220,2232,"expr",FALSE,""
365,67,365,67,2219,2232,"','",TRUE,","
365,69,365,72,2224,2232,"SYMBOL_SUB",TRUE,"call"
365,74,365,74,2225,2232,"EQ_SUB",TRUE,"="
365,76,365,85,2226,2228,"SYMBOL",TRUE,"error_call"
365,76,365,85,2228,2232,"expr",FALSE,""
365,86,365,86,2227,2232,"')'",TRUE,")"
367,3,367,84,2287,4252,"expr",FALSE,""
367,3,367,13,2239,2241,"SYMBOL",TRUE,"unused_cols"
367,3,367,13,2241,2287,"expr",FALSE,""
367,15,367,16,2240,2287,"LEFT_ASSIGN",TRUE,"<-"
367,18,367,84,2285,2287,"expr",FALSE,""
367,18,367,24,2242,2244,"SYMBOL_FUNCTION_CALL",TRUE,"setdiff"
367,18,367,24,2244,2285,"expr",FALSE,""
367,25,367,25,2243,2285,"'('",TRUE,"("
367,26,367,36,2254,2285,"expr",FALSE,""
367,26,367,30,2245,2247,"SYMBOL_FUNCTION_CALL",TRUE,"names"
367,26,367,30,2247,2254,"expr",FALSE,""
367,31,367,31,2246,2254,"'('",TRUE,"("
367,32,367,35,2248,2250,"SYMBOL",TRUE,"data"
367,32,367,35,2250,2254,"expr",FALSE,""
367,36,367,36,2249,2254,"')'",TRUE,")"
367,37,367,37,2255,2285,"','",TRUE,","
367,39,367,83,2280,2285,"expr",FALSE,""
367,39,367,39,2259,2261,"SYMBOL_FUNCTION_CALL",TRUE,"c"
367,39,367,39,2261,2280,"expr",FALSE,""
367,40,367,40,2260,2280,"'('",TRUE,"("
367,41,367,47,2262,2264,"SYMBOL",TRUE,"id_cols"
367,41,367,47,2264,2280,"expr",FALSE,""
367,48,367,48,2263,2280,"','",TRUE,","
367,50,367,64,2268,2270,"SYMBOL",TRUE,"names_from_cols"
367,50,367,64,2270,2280,"expr",FALSE,""
367,65,367,65,2269,2280,"','",TRUE,","
367,67,367,82,2274,2276,"SYMBOL",TRUE,"values_from_cols"
367,67,367,82,2276,2280,"expr",FALSE,""
367,83,367,83,2275,2280,"')'",TRUE,")"
367,84,367,84,2281,2285,"')'",TRUE,")"
368,3,368,81,2318,4252,"expr",FALSE,""
368,3,368,11,2290,2292,"SYMBOL",TRUE,"unused_fn"
368,3,368,11,2292,2318,"expr",FALSE,""
368,13,368,14,2291,2318,"LEFT_ASSIGN",TRUE,"<-"
368,16,368,81,2316,2318,"expr",FALSE,""
368,16,368,38,2293,2295,"SYMBOL_FUNCTION_CALL",TRUE,"check_list_of_functions"
368,16,368,38,2295,2316,"expr",FALSE,""
368,39,368,39,2294,2316,"'('",TRUE,"("
368,40,368,48,2296,2298,"SYMBOL",TRUE,"unused_fn"
368,40,368,48,2298,2316,"expr",FALSE,""
368,49,368,49,2297,2316,"','",TRUE,","
368,51,368,61,2302,2304,"SYMBOL",TRUE,"unused_cols"
368,51,368,61,2304,2316,"expr",FALSE,""
368,62,368,62,2303,2316,"','",TRUE,","
368,64,368,67,2308,2316,"SYMBOL_SUB",TRUE,"call"
368,69,368,69,2309,2316,"EQ_SUB",TRUE,"="
368,71,368,80,2310,2312,"SYMBOL",TRUE,"error_call"
368,71,368,80,2312,2316,"expr",FALSE,""
368,81,368,81,2311,2316,"')'",TRUE,")"
369,3,369,33,2335,4252,"expr",FALSE,""
369,3,369,13,2321,2323,"SYMBOL",TRUE,"unused_cols"
369,3,369,13,2323,2335,"expr",FALSE,""
369,15,369,16,2322,2335,"LEFT_ASSIGN",TRUE,"<-"
369,18,369,33,2333,2335,"expr",FALSE,""
369,18,369,22,2324,2326,"SYMBOL_FUNCTION_CALL",TRUE,"names"
369,18,369,22,2326,2333,"expr",FALSE,""
369,23,369,23,2325,2333,"'('",TRUE,"("
369,24,369,32,2327,2329,"SYMBOL",TRUE,"unused_fn"
369,24,369,32,2329,2333,"expr",FALSE,""
369,33,369,33,2328,2333,"')'",TRUE,")"
371,3,380,3,2483,4252,"expr",FALSE,""
371,3,371,4,2340,2483,"IF",TRUE,"if"
371,6,371,6,2341,2483,"'('",TRUE,"("
371,7,371,26,2351,2483,"expr",FALSE,""
371,7,371,13,2342,2344,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
371,7,371,13,2344,2351,"expr",FALSE,""
371,14,371,14,2343,2351,"'('",TRUE,"("
371,15,371,25,2345,2347,"SYMBOL",TRUE,"values_fill"
371,15,371,25,2347,2351,"expr",FALSE,""
371,26,371,26,2346,2351,"')'",TRUE,")"
371,27,371,27,2352,2483,"')'",TRUE,")"
371,29,373,3,2372,2483,"expr",FALSE,""
371,29,371,29,2355,2372,"'{'",TRUE,"{"
372,5,372,25,2367,2372,"expr",FALSE,""
372,5,372,15,2357,2359,"SYMBOL",TRUE,"values_fill"
372,5,372,15,2359,2367,"expr",FALSE,""
372,17,372,18,2358,2367,"LEFT_ASSIGN",TRUE,"<-"
372,20,372,25,2365,2367,"expr",FALSE,""
372,20,372,23,2360,2362,"SYMBOL_FUNCTION_CALL",TRUE,"list"
372,20,372,23,2362,2365,"expr",FALSE,""
372,24,372,24,2361,2365,"'('",TRUE,"("
372,25,372,25,2363,2365,"')'",TRUE,")"
373,3,373,3,2370,2372,"'}'",TRUE,"}"
373,5,373,8,2373,2483,"ELSE",TRUE,"else"
373,10,380,3,2481,2483,"expr",FALSE,""
373,10,373,11,2375,2481,"IF",TRUE,"if"
373,13,373,13,2376,2481,"'('",TRUE,"("
373,14,373,35,2386,2481,"expr",FALSE,""
373,14,373,22,2377,2379,"SYMBOL_FUNCTION_CALL",TRUE,"is_scalar"
373,14,373,22,2379,2386,"expr",FALSE,""
373,23,373,23,2378,2386,"'('",TRUE,"("
373,24,373,34,2380,2382,"SYMBOL",TRUE,"values_fill"
373,24,373,34,2382,2386,"expr",FALSE,""
373,35,373,35,2381,2386,"')'",TRUE,")"
373,36,373,36,2387,2481,"')'",TRUE,")"
373,38,375,3,2425,2481,"expr",FALSE,""
373,38,373,38,2390,2425,"'{'",TRUE,"{"
374,5,374,65,2420,2425,"expr",FALSE,""
374,5,374,15,2392,2394,"SYMBOL",TRUE,"values_fill"
374,5,374,15,2394,2420,"expr",FALSE,""
374,17,374,18,2393,2420,"LEFT_ASSIGN",TRUE,"<-"
374,20,374,65,2418,2420,"expr",FALSE,""
374,20,374,28,2395,2397,"SYMBOL_FUNCTION_CALL",TRUE,"rep_named"
374,20,374,28,2397,2418,"expr",FALSE,""
374,29,374,29,2396,2418,"'('",TRUE,"("
374,30,374,45,2398,2400,"SYMBOL",TRUE,"values_from_cols"
374,30,374,45,2400,2418,"expr",FALSE,""
374,46,374,46,2399,2418,"','",TRUE,","
374,48,374,64,2413,2418,"expr",FALSE,""
374,48,374,51,2404,2406,"SYMBOL_FUNCTION_CALL",TRUE,"list"
374,48,374,51,2406,2413,"expr",FALSE,""
374,52,374,52,2405,2413,"'('",TRUE,"("
374,53,374,63,2407,2409,"SYMBOL",TRUE,"values_fill"
374,53,374,63,2409,2413,"expr",FALSE,""
374,64,374,64,2408,2413,"')'",TRUE,")"
374,65,374,65,2414,2418,"')'",TRUE,")"
375,3,375,3,2423,2425,"'}'",TRUE,"}"
375,5,375,8,2426,2481,"ELSE",TRUE,"else"
375,10,380,3,2479,2481,"expr",FALSE,""
375,10,375,11,2428,2479,"IF",TRUE,"if"
375,13,375,13,2429,2479,"'('",TRUE,"("
375,14,375,38,2442,2479,"expr",FALSE,""
375,14,375,14,2430,2442,"'!'",TRUE,"!"
375,15,375,38,2440,2442,"expr",FALSE,""
375,15,375,25,2431,2433,"SYMBOL_FUNCTION_CALL",TRUE,"vec_is_list"
375,15,375,25,2433,2440,"expr",FALSE,""
375,26,375,26,2432,2440,"'('",TRUE,"("
375,27,375,37,2434,2436,"SYMBOL",TRUE,"values_fill"
375,27,375,37,2436,2440,"expr",FALSE,""
375,38,375,38,2435,2440,"')'",TRUE,")"
375,39,375,39,2441,2479,"')'",TRUE,")"
375,41,380,3,2475,2479,"expr",FALSE,""
375,41,375,41,2445,2475,"'{'",TRUE,"{"
376,5,379,5,2469,2475,"expr",FALSE,""
376,5,376,18,2450,2469,"expr",FALSE,""
376,5,376,7,2447,2450,"SYMBOL_PACKAGE",TRUE,"cli"
376,8,376,9,2448,2450,"NS_GET",TRUE,"::"
376,10,376,18,2449,2450,"SYMBOL_FUNCTION_CALL",TRUE,"cli_abort"
376,19,376,19,2451,2469,"'('",TRUE,"("
377,7,377,115,2453,2455,"STR_CONST",TRUE,"""{.arg values_fill} must be {.code NULL}, a scalar, or a named list, not {.obj_type_friendly {values_fill}}."""
377,7,377,115,2455,2469,"expr",FALSE,""
377,116,377,116,2454,2469,"','",TRUE,","
378,7,378,10,2460,2469,"SYMBOL_SUB",TRUE,"call"
378,12,378,12,2461,2469,"EQ_SUB",TRUE,"="
378,14,378,23,2462,2465,"SYMBOL",TRUE,"error_call"
378,14,378,23,2465,2469,"expr",FALSE,""
379,5,379,5,2464,2469,"')'",TRUE,")"
380,3,380,3,2473,2475,"'}'",TRUE,"}"
381,3,381,77,2522,4252,"expr",FALSE,""
381,3,381,13,2486,2488,"SYMBOL",TRUE,"values_fill"
381,3,381,13,2488,2522,"expr",FALSE,""
381,15,381,16,2487,2522,"LEFT_ASSIGN",TRUE,"<-"
381,18,381,77,2520,2522,"expr",FALSE,""
381,18,381,28,2489,2491,"SYMBOL",TRUE,"values_fill"
381,18,381,28,2491,2520,"expr",FALSE,""
381,29,381,29,2490,2520,"'['",TRUE,"["
381,30,381,76,2515,2520,"expr",FALSE,""
381,30,381,38,2492,2494,"SYMBOL_FUNCTION_CALL",TRUE,"intersect"
381,30,381,38,2494,2515,"expr",FALSE,""
381,39,381,39,2493,2515,"'('",TRUE,"("
381,40,381,57,2504,2515,"expr",FALSE,""
381,40,381,44,2495,2497,"SYMBOL_FUNCTION_CALL",TRUE,"names"
381,40,381,44,2497,2504,"expr",FALSE,""
381,45,381,45,2496,2504,"'('",TRUE,"("
381,46,381,56,2498,2500,"SYMBOL",TRUE,"values_fill"
381,46,381,56,2500,2504,"expr",FALSE,""
381,57,381,57,2499,2504,"')'",TRUE,")"
381,58,381,58,2505,2515,"','",TRUE,","
381,60,381,75,2509,2511,"SYMBOL",TRUE,"values_from_cols"
381,60,381,75,2511,2515,"expr",FALSE,""
381,76,381,76,2510,2515,"')'",TRUE,")"
381,77,381,77,2516,2520,"']'",TRUE,"]"
383,3,383,15,2533,4252,"expr",FALSE,""
383,3,383,7,2527,2529,"SYMBOL",TRUE,"input"
383,3,383,7,2529,2533,"expr",FALSE,""
383,9,383,10,2528,2533,"LEFT_ASSIGN",TRUE,"<-"
383,12,383,15,2530,2532,"SYMBOL",TRUE,"data"
383,12,383,15,2532,2533,"expr",FALSE,""
384,3,384,70,2536,4252,"COMMENT",TRUE,"# Early conversion to tibble because data.table returns zero rows if"
385,3,385,70,2539,4252,"COMMENT",TRUE,"# zero cols are selected. Also want to avoid the grouped-df behavior"
386,3,386,20,2542,4252,"COMMENT",TRUE,"# of `complete()`."
387,3,387,25,2559,4252,"expr",FALSE,""
387,3,387,6,2545,2547,"SYMBOL",TRUE,"data"
387,3,387,6,2547,2559,"expr",FALSE,""
387,8,387,9,2546,2559,"LEFT_ASSIGN",TRUE,"<-"
387,11,387,25,2557,2559,"expr",FALSE,""
387,11,387,19,2548,2550,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
387,11,387,19,2550,2557,"expr",FALSE,""
387,20,387,20,2549,2557,"'('",TRUE,"("
387,21,387,24,2551,2553,"SYMBOL",TRUE,"data"
387,21,387,24,2553,2557,"expr",FALSE,""
387,25,387,25,2552,2557,"')'",TRUE,")"
388,3,388,86,2610,4252,"expr",FALSE,""
388,3,388,6,2562,2564,"SYMBOL",TRUE,"data"
388,3,388,6,2564,2610,"expr",FALSE,""
388,8,388,9,2563,2610,"LEFT_ASSIGN",TRUE,"<-"
388,11,388,86,2608,2610,"expr",FALSE,""
388,11,388,14,2565,2567,"SYMBOL",TRUE,"data"
388,11,388,14,2567,2608,"expr",FALSE,""
388,15,388,15,2566,2608,"'['",TRUE,"["
388,16,388,85,2603,2608,"expr",FALSE,""
388,16,388,25,2568,2570,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique"
388,16,388,25,2570,2603,"expr",FALSE,""
388,26,388,26,2569,2603,"'('",TRUE,"("
388,27,388,84,2598,2603,"expr",FALSE,""
388,27,388,27,2571,2573,"SYMBOL_FUNCTION_CALL",TRUE,"c"
388,27,388,27,2573,2598,"expr",FALSE,""
388,28,388,28,2572,2598,"'('",TRUE,"("
388,29,388,35,2574,2576,"SYMBOL",TRUE,"id_cols"
388,29,388,35,2576,2598,"expr",FALSE,""
388,36,388,36,2575,2598,"','",TRUE,","
388,38,388,52,2580,2582,"SYMBOL",TRUE,"names_from_cols"
388,38,388,52,2582,2598,"expr",FALSE,""
388,53,388,53,2581,2598,"','",TRUE,","
388,55,388,70,2586,2588,"SYMBOL",TRUE,"values_from_cols"
388,55,388,70,2588,2598,"expr",FALSE,""
388,71,388,71,2587,2598,"','",TRUE,","
388,73,388,83,2592,2594,"SYMBOL",TRUE,"unused_cols"
388,73,388,83,2594,2598,"expr",FALSE,""
388,84,388,84,2593,2598,"')'",TRUE,")"
388,85,388,85,2599,2603,"')'",TRUE,")"
388,86,388,86,2604,2608,"']'",TRUE,"]"
390,3,392,3,2686,4252,"expr",FALSE,""
390,3,390,4,2615,2686,"IF",TRUE,"if"
390,6,390,6,2616,2686,"'('",TRUE,"("
390,7,390,15,2617,2619,"SYMBOL",TRUE,"id_expand"
390,7,390,15,2619,2686,"expr",FALSE,""
390,16,390,16,2618,2686,"')'",TRUE,")"
390,18,392,3,2679,2686,"expr",FALSE,""
390,18,390,18,2622,2679,"'{'",TRUE,"{"
391,5,391,82,2674,2679,"expr",FALSE,""
391,5,391,8,2624,2626,"SYMBOL",TRUE,"data"
391,5,391,8,2626,2674,"expr",FALSE,""
391,10,391,11,2625,2674,"LEFT_ASSIGN",TRUE,"<-"
391,13,391,82,2672,2674,"expr",FALSE,""
391,13,391,20,2627,2629,"SYMBOL_FUNCTION_CALL",TRUE,"complete"
391,13,391,20,2629,2672,"expr",FALSE,""
391,21,391,21,2628,2672,"'('",TRUE,"("
391,22,391,25,2630,2632,"SYMBOL",TRUE,"data"
391,22,391,25,2632,2672,"expr",FALSE,""
391,26,391,26,2631,2672,"','",TRUE,","
391,28,391,43,2652,2672,"expr",FALSE,""
391,28,391,28,2636,2652,"'!'",TRUE,"!"
391,29,391,43,2651,2652,"expr",FALSE,""
391,29,391,29,2637,2651,"'!'",TRUE,"!"
391,30,391,43,2650,2651,"expr",FALSE,""
391,30,391,30,2638,2650,"'!'",TRUE,"!"
391,31,391,43,2648,2650,"expr",FALSE,""
391,31,391,34,2639,2641,"SYMBOL_FUNCTION_CALL",TRUE,"syms"
391,31,391,34,2641,2648,"expr",FALSE,""
391,35,391,35,2640,2648,"'('",TRUE,"("
391,36,391,42,2642,2644,"SYMBOL",TRUE,"id_cols"
391,36,391,42,2644,2648,"expr",FALSE,""
391,43,391,43,2643,2648,"')'",TRUE,")"
391,44,391,44,2649,2672,"','",TRUE,","
391,46,391,49,2656,2672,"SYMBOL_SUB",TRUE,"fill"
391,51,391,51,2657,2672,"EQ_SUB",TRUE,"="
391,53,391,63,2658,2660,"SYMBOL",TRUE,"values_fill"
391,53,391,63,2660,2672,"expr",FALSE,""
391,64,391,64,2659,2672,"','",TRUE,","
391,66,391,73,2664,2672,"SYMBOL_SUB",TRUE,"explicit"
391,75,391,75,2665,2672,"EQ_SUB",TRUE,"="
391,77,391,81,2666,2667,"NUM_CONST",TRUE,"FALSE"
391,77,391,81,2667,2672,"expr",FALSE,""
391,82,391,82,2668,2672,"')'",TRUE,")"
392,3,392,3,2677,2679,"'}'",TRUE,"}"
394,3,394,29,2682,4252,"COMMENT",TRUE,"# Figure out rows in output"
395,3,395,23,2703,4252,"expr",FALSE,""
395,3,395,6,2689,2691,"SYMBOL",TRUE,"rows"
395,3,395,6,2691,2703,"expr",FALSE,""
395,8,395,9,2690,2703,"LEFT_ASSIGN",TRUE,"<-"
395,11,395,23,2701,2703,"expr",FALSE,""
395,11,395,14,2692,2694,"SYMBOL",TRUE,"data"
395,11,395,14,2694,2701,"expr",FALSE,""
395,15,395,15,2693,2701,"'['",TRUE,"["
395,16,395,22,2695,2697,"SYMBOL",TRUE,"id_cols"
395,16,395,22,2697,2701,"expr",FALSE,""
395,23,395,23,2696,2701,"']'",TRUE,"]"
396,3,396,30,2720,4252,"expr",FALSE,""
396,3,396,8,2706,2708,"SYMBOL",TRUE,"row_id"
396,3,396,8,2708,2720,"expr",FALSE,""
396,10,396,11,2707,2720,"LEFT_ASSIGN",TRUE,"<-"
396,13,396,30,2718,2720,"expr",FALSE,""
396,13,396,24,2709,2711,"SYMBOL_FUNCTION_CALL",TRUE,"vec_group_id"
396,13,396,24,2711,2718,"expr",FALSE,""
396,25,396,25,2710,2718,"'('",TRUE,"("
396,26,396,29,2712,2714,"SYMBOL",TRUE,"rows"
396,26,396,29,2714,2718,"expr",FALSE,""
396,30,396,30,2713,2718,"')'",TRUE,")"
397,3,397,27,2743,4252,"expr",FALSE,""
397,3,397,6,2723,2725,"SYMBOL",TRUE,"nrow"
397,3,397,6,2725,2743,"expr",FALSE,""
397,8,397,9,2724,2743,"LEFT_ASSIGN",TRUE,"<-"
397,11,397,27,2741,2743,"expr",FALSE,""
397,11,397,14,2726,2728,"SYMBOL_FUNCTION_CALL",TRUE,"attr"
397,11,397,14,2728,2741,"expr",FALSE,""
397,15,397,15,2727,2741,"'('",TRUE,"("
397,16,397,21,2729,2731,"SYMBOL",TRUE,"row_id"
397,16,397,21,2731,2741,"expr",FALSE,""
397,22,397,22,2730,2741,"','",TRUE,","
397,24,397,26,2735,2737,"STR_CONST",TRUE,"""n"""
397,24,397,26,2737,2741,"expr",FALSE,""
397,27,397,27,2736,2741,"')'",TRUE,")"
398,3,398,49,2774,4252,"expr",FALSE,""
398,3,398,6,2746,2748,"SYMBOL",TRUE,"rows"
398,3,398,6,2748,2774,"expr",FALSE,""
398,8,398,9,2747,2774,"LEFT_ASSIGN",TRUE,"<-"
398,11,398,49,2772,2774,"expr",FALSE,""
398,11,398,19,2749,2751,"SYMBOL_FUNCTION_CALL",TRUE,"vec_slice"
398,11,398,19,2751,2772,"expr",FALSE,""
398,20,398,20,2750,2772,"'('",TRUE,"("
398,21,398,24,2752,2754,"SYMBOL",TRUE,"rows"
398,21,398,24,2754,2772,"expr",FALSE,""
398,25,398,25,2753,2772,"','",TRUE,","
398,27,398,48,2767,2772,"expr",FALSE,""
398,27,398,40,2758,2760,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique_loc"
398,27,398,40,2760,2767,"expr",FALSE,""
398,41,398,41,2759,2767,"'('",TRUE,"("
398,42,398,47,2761,2763,"SYMBOL",TRUE,"row_id"
398,42,398,47,2763,2767,"expr",FALSE,""
398,48,398,48,2762,2767,"')'",TRUE,")"
398,49,398,49,2768,2772,"')'",TRUE,")"
400,3,400,34,2793,4252,"expr",FALSE,""
400,3,400,13,2779,2781,"SYMBOL",TRUE,"n_unused_fn"
400,3,400,13,2781,2793,"expr",FALSE,""
400,15,400,16,2780,2793,"LEFT_ASSIGN",TRUE,"<-"
400,18,400,34,2791,2793,"expr",FALSE,""
400,18,400,23,2782,2784,"SYMBOL_FUNCTION_CALL",TRUE,"length"
400,18,400,23,2784,2791,"expr",FALSE,""
400,24,400,24,2783,2791,"'('",TRUE,"("
