"","line1","col1","line2","col2","id","parent","token","terminal","text"
"1609",317,3,317,86,1609,3627,"expr",FALSE,""
"1581",317,3,317,11,1581,1583,"SYMBOL",TRUE,"values_fn"
"1583",317,3,317,11,1583,1609,"expr",FALSE,""
"1582",317,13,317,14,1582,1609,"LEFT_ASSIGN",TRUE,"<-"
"1607",317,16,317,86,1607,1609,"expr",FALSE,""
"1584",317,16,317,38,1584,1586,"SYMBOL_FUNCTION_CALL",TRUE,"check_list_of_functions"
"1586",317,16,317,38,1586,1607,"expr",FALSE,""
"1585",317,39,317,39,1585,1607,"'('",TRUE,"("
"1587",317,40,317,48,1587,1589,"SYMBOL",TRUE,"values_fn"
"1589",317,40,317,48,1589,1607,"expr",FALSE,""
"1588",317,49,317,49,1588,1607,"','",TRUE,","
"1593",317,51,317,66,1593,1595,"SYMBOL",TRUE,"values_from_cols"
"1595",317,51,317,66,1595,1607,"expr",FALSE,""
"1594",317,67,317,67,1594,1607,"','",TRUE,","
"1599",317,69,317,72,1599,1607,"SYMBOL_SUB",TRUE,"call"
"1600",317,74,317,74,1600,1607,"EQ_SUB",TRUE,"="
"1601",317,76,317,85,1601,1603,"SYMBOL",TRUE,"error_call"
"1603",317,76,317,85,1603,1607,"expr",FALSE,""
"1602",317,86,317,86,1602,1607,"')'",TRUE,")"
"1662",319,3,319,84,1662,3627,"expr",FALSE,""
"1614",319,3,319,13,1614,1616,"SYMBOL",TRUE,"unused_cols"
"1616",319,3,319,13,1616,1662,"expr",FALSE,""
"1615",319,15,319,16,1615,1662,"LEFT_ASSIGN",TRUE,"<-"
"1660",319,18,319,84,1660,1662,"expr",FALSE,""
"1617",319,18,319,24,1617,1619,"SYMBOL_FUNCTION_CALL",TRUE,"setdiff"
"1619",319,18,319,24,1619,1660,"expr",FALSE,""
"1618",319,25,319,25,1618,1660,"'('",TRUE,"("
"1629",319,26,319,36,1629,1660,"expr",FALSE,""
"1620",319,26,319,30,1620,1622,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"1622",319,26,319,30,1622,1629,"expr",FALSE,""
"1621",319,31,319,31,1621,1629,"'('",TRUE,"("
"1623",319,32,319,35,1623,1625,"SYMBOL",TRUE,"data"
"1625",319,32,319,35,1625,1629,"expr",FALSE,""
"1624",319,36,319,36,1624,1629,"')'",TRUE,")"
"1630",319,37,319,37,1630,1660,"','",TRUE,","
"1655",319,39,319,83,1655,1660,"expr",FALSE,""
"1634",319,39,319,39,1634,1636,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"1636",319,39,319,39,1636,1655,"expr",FALSE,""
"1635",319,40,319,40,1635,1655,"'('",TRUE,"("
"1637",319,41,319,47,1637,1639,"SYMBOL",TRUE,"id_cols"
"1639",319,41,319,47,1639,1655,"expr",FALSE,""
"1638",319,48,319,48,1638,1655,"','",TRUE,","
"1643",319,50,319,64,1643,1645,"SYMBOL",TRUE,"names_from_cols"
"1645",319,50,319,64,1645,1655,"expr",FALSE,""
"1644",319,65,319,65,1644,1655,"','",TRUE,","
"1649",319,67,319,82,1649,1651,"SYMBOL",TRUE,"values_from_cols"
"1651",319,67,319,82,1651,1655,"expr",FALSE,""
"1650",319,83,319,83,1650,1655,"')'",TRUE,")"
"1656",319,84,319,84,1656,1660,"')'",TRUE,")"
"1693",320,3,320,81,1693,3627,"expr",FALSE,""
"1665",320,3,320,11,1665,1667,"SYMBOL",TRUE,"unused_fn"
"1667",320,3,320,11,1667,1693,"expr",FALSE,""
"1666",320,13,320,14,1666,1693,"LEFT_ASSIGN",TRUE,"<-"
"1691",320,16,320,81,1691,1693,"expr",FALSE,""
"1668",320,16,320,38,1668,1670,"SYMBOL_FUNCTION_CALL",TRUE,"check_list_of_functions"
"1670",320,16,320,38,1670,1691,"expr",FALSE,""
"1669",320,39,320,39,1669,1691,"'('",TRUE,"("
"1671",320,40,320,48,1671,1673,"SYMBOL",TRUE,"unused_fn"
"1673",320,40,320,48,1673,1691,"expr",FALSE,""
"1672",320,49,320,49,1672,1691,"','",TRUE,","
"1677",320,51,320,61,1677,1679,"SYMBOL",TRUE,"unused_cols"
"1679",320,51,320,61,1679,1691,"expr",FALSE,""
"1678",320,62,320,62,1678,1691,"','",TRUE,","
"1683",320,64,320,67,1683,1691,"SYMBOL_SUB",TRUE,"call"
"1684",320,69,320,69,1684,1691,"EQ_SUB",TRUE,"="
"1685",320,71,320,80,1685,1687,"SYMBOL",TRUE,"error_call"
"1687",320,71,320,80,1687,1691,"expr",FALSE,""
"1686",320,81,320,81,1686,1691,"')'",TRUE,")"
"1710",321,3,321,33,1710,3627,"expr",FALSE,""
"1696",321,3,321,13,1696,1698,"SYMBOL",TRUE,"unused_cols"
"1698",321,3,321,13,1698,1710,"expr",FALSE,""
"1697",321,15,321,16,1697,1710,"LEFT_ASSIGN",TRUE,"<-"
"1708",321,18,321,33,1708,1710,"expr",FALSE,""
"1699",321,18,321,22,1699,1701,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"1701",321,18,321,22,1701,1708,"expr",FALSE,""
"1700",321,23,321,23,1700,1708,"'('",TRUE,"("
"1702",321,24,321,32,1702,1704,"SYMBOL",TRUE,"unused_fn"
"1704",321,24,321,32,1704,1708,"expr",FALSE,""
"1703",321,33,321,33,1703,1708,"')'",TRUE,")"
"1858",323,3,332,3,1858,3627,"expr",FALSE,""
"1715",323,3,323,4,1715,1858,"IF",TRUE,"if"
"1716",323,6,323,6,1716,1858,"'('",TRUE,"("
"1726",323,7,323,26,1726,1858,"expr",FALSE,""
"1717",323,7,323,13,1717,1719,"SYMBOL_FUNCTION_CALL",TRUE,"is.null"
"1719",323,7,323,13,1719,1726,"expr",FALSE,""
"1718",323,14,323,14,1718,1726,"'('",TRUE,"("
"1720",323,15,323,25,1720,1722,"SYMBOL",TRUE,"values_fill"
"1722",323,15,323,25,1722,1726,"expr",FALSE,""
"1721",323,26,323,26,1721,1726,"')'",TRUE,")"
"1727",323,27,323,27,1727,1858,"')'",TRUE,")"
"1747",323,29,325,3,1747,1858,"expr",FALSE,""
"1730",323,29,323,29,1730,1747,"'{'",TRUE,"{"
"1742",324,5,324,25,1742,1747,"expr",FALSE,""
"1732",324,5,324,15,1732,1734,"SYMBOL",TRUE,"values_fill"
"1734",324,5,324,15,1734,1742,"expr",FALSE,""
"1733",324,17,324,18,1733,1742,"LEFT_ASSIGN",TRUE,"<-"
"1740",324,20,324,25,1740,1742,"expr",FALSE,""
"1735",324,20,324,23,1735,1737,"SYMBOL_FUNCTION_CALL",TRUE,"list"
"1737",324,20,324,23,1737,1740,"expr",FALSE,""
"1736",324,24,324,24,1736,1740,"'('",TRUE,"("
"1738",324,25,324,25,1738,1740,"')'",TRUE,")"
"1745",325,3,325,3,1745,1747,"'}'",TRUE,"}"
"1748",325,5,325,8,1748,1858,"ELSE",TRUE,"else"
"1856",325,10,332,3,1856,1858,"expr",FALSE,""
"1750",325,10,325,11,1750,1856,"IF",TRUE,"if"
"1751",325,13,325,13,1751,1856,"'('",TRUE,"("
"1761",325,14,325,35,1761,1856,"expr",FALSE,""
"1752",325,14,325,22,1752,1754,"SYMBOL_FUNCTION_CALL",TRUE,"is_scalar"
"1754",325,14,325,22,1754,1761,"expr",FALSE,""
"1753",325,23,325,23,1753,1761,"'('",TRUE,"("
"1755",325,24,325,34,1755,1757,"SYMBOL",TRUE,"values_fill"
"1757",325,24,325,34,1757,1761,"expr",FALSE,""
"1756",325,35,325,35,1756,1761,"')'",TRUE,")"
"1762",325,36,325,36,1762,1856,"')'",TRUE,")"
"1800",325,38,327,3,1800,1856,"expr",FALSE,""
"1765",325,38,325,38,1765,1800,"'{'",TRUE,"{"
"1795",326,5,326,65,1795,1800,"expr",FALSE,""
"1767",326,5,326,15,1767,1769,"SYMBOL",TRUE,"values_fill"
"1769",326,5,326,15,1769,1795,"expr",FALSE,""
"1768",326,17,326,18,1768,1795,"LEFT_ASSIGN",TRUE,"<-"
"1793",326,20,326,65,1793,1795,"expr",FALSE,""
"1770",326,20,326,28,1770,1772,"SYMBOL_FUNCTION_CALL",TRUE,"rep_named"
"1772",326,20,326,28,1772,1793,"expr",FALSE,""
"1771",326,29,326,29,1771,1793,"'('",TRUE,"("
"1773",326,30,326,45,1773,1775,"SYMBOL",TRUE,"values_from_cols"
"1775",326,30,326,45,1775,1793,"expr",FALSE,""
"1774",326,46,326,46,1774,1793,"','",TRUE,","
"1788",326,48,326,64,1788,1793,"expr",FALSE,""
"1779",326,48,326,51,1779,1781,"SYMBOL_FUNCTION_CALL",TRUE,"list"
"1781",326,48,326,51,1781,1788,"expr",FALSE,""
"1780",326,52,326,52,1780,1788,"'('",TRUE,"("
"1782",326,53,326,63,1782,1784,"SYMBOL",TRUE,"values_fill"
"1784",326,53,326,63,1784,1788,"expr",FALSE,""
"1783",326,64,326,64,1783,1788,"')'",TRUE,")"
"1789",326,65,326,65,1789,1793,"')'",TRUE,")"
"1798",327,3,327,3,1798,1800,"'}'",TRUE,"}"
"1801",327,5,327,8,1801,1856,"ELSE",TRUE,"else"
"1854",327,10,332,3,1854,1856,"expr",FALSE,""
"1803",327,10,327,11,1803,1854,"IF",TRUE,"if"
"1804",327,13,327,13,1804,1854,"'('",TRUE,"("
"1817",327,14,327,38,1817,1854,"expr",FALSE,""
"1805",327,14,327,14,1805,1817,"'!'",TRUE,"!"
"1815",327,15,327,38,1815,1817,"expr",FALSE,""
"1806",327,15,327,25,1806,1808,"SYMBOL_FUNCTION_CALL",TRUE,"vec_is_list"
"1808",327,15,327,25,1808,1815,"expr",FALSE,""
"1807",327,26,327,26,1807,1815,"'('",TRUE,"("
"1809",327,27,327,37,1809,1811,"SYMBOL",TRUE,"values_fill"
"1811",327,27,327,37,1811,1815,"expr",FALSE,""
"1810",327,38,327,38,1810,1815,"')'",TRUE,")"
"1816",327,39,327,39,1816,1854,"')'",TRUE,")"
"1850",327,41,332,3,1850,1854,"expr",FALSE,""
"1820",327,41,327,41,1820,1850,"'{'",TRUE,"{"
"1844",328,5,331,5,1844,1850,"expr",FALSE,""
"1825",328,5,328,18,1825,1844,"expr",FALSE,""
"1822",328,5,328,7,1822,1825,"SYMBOL_PACKAGE",TRUE,"cli"
"1823",328,8,328,9,1823,1825,"NS_GET",TRUE,"::"
"1824",328,10,328,18,1824,1825,"SYMBOL_FUNCTION_CALL",TRUE,"cli_abort"
"1826",328,19,328,19,1826,1844,"'('",TRUE,"("
"1828",329,7,329,115,1828,1830,"STR_CONST",TRUE,"""{.arg values_fill} must be {.code NULL}, a scalar, or a named list, not {.obj_type_friendly {values_fill}}."""
"1830",329,7,329,115,1830,1844,"expr",FALSE,""
"1829",329,116,329,116,1829,1844,"','",TRUE,","
"1835",330,7,330,10,1835,1844,"SYMBOL_SUB",TRUE,"call"
"1836",330,12,330,12,1836,1844,"EQ_SUB",TRUE,"="
"1837",330,14,330,23,1837,1840,"SYMBOL",TRUE,"error_call"
"1840",330,14,330,23,1840,1844,"expr",FALSE,""
"1839",331,5,331,5,1839,1844,"')'",TRUE,")"
"1848",332,3,332,3,1848,1850,"'}'",TRUE,"}"
"1897",333,3,333,77,1897,3627,"expr",FALSE,""
"1861",333,3,333,13,1861,1863,"SYMBOL",TRUE,"values_fill"
"1863",333,3,333,13,1863,1897,"expr",FALSE,""
"1862",333,15,333,16,1862,1897,"LEFT_ASSIGN",TRUE,"<-"
"1895",333,18,333,77,1895,1897,"expr",FALSE,""
"1864",333,18,333,28,1864,1866,"SYMBOL",TRUE,"values_fill"
"1866",333,18,333,28,1866,1895,"expr",FALSE,""
"1865",333,29,333,29,1865,1895,"'['",TRUE,"["
"1890",333,30,333,76,1890,1895,"expr",FALSE,""
"1867",333,30,333,38,1867,1869,"SYMBOL_FUNCTION_CALL",TRUE,"intersect"
"1869",333,30,333,38,1869,1890,"expr",FALSE,""
"1868",333,39,333,39,1868,1890,"'('",TRUE,"("
"1879",333,40,333,57,1879,1890,"expr",FALSE,""
"1870",333,40,333,44,1870,1872,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"1872",333,40,333,44,1872,1879,"expr",FALSE,""
"1871",333,45,333,45,1871,1879,"'('",TRUE,"("
"1873",333,46,333,56,1873,1875,"SYMBOL",TRUE,"values_fill"
"1875",333,46,333,56,1875,1879,"expr",FALSE,""
"1874",333,57,333,57,1874,1879,"')'",TRUE,")"
"1880",333,58,333,58,1880,1890,"','",TRUE,","
"1884",333,60,333,75,1884,1886,"SYMBOL",TRUE,"values_from_cols"
"1886",333,60,333,75,1886,1890,"expr",FALSE,""
"1885",333,76,333,76,1885,1890,"')'",TRUE,")"
"1891",333,77,333,77,1891,1895,"']'",TRUE,"]"
"1908",335,3,335,15,1908,3627,"expr",FALSE,""
"1902",335,3,335,7,1902,1904,"SYMBOL",TRUE,"input"
"1904",335,3,335,7,1904,1908,"expr",FALSE,""
"1903",335,9,335,10,1903,1908,"LEFT_ASSIGN",TRUE,"<-"
"1905",335,12,335,15,1905,1907,"SYMBOL",TRUE,"data"
"1907",335,12,335,15,1907,1908,"expr",FALSE,""
"1911",336,3,336,70,1911,3627,"COMMENT",TRUE,"# Early conversion to tibble because data.table returns zero rows if"
"1914",337,3,337,70,1914,3627,"COMMENT",TRUE,"# zero cols are selected. Also want to avoid the grouped-df behavior"
"1917",338,3,338,20,1917,3627,"COMMENT",TRUE,"# of `complete()`."
"1934",339,3,339,25,1934,3627,"expr",FALSE,""
"1920",339,3,339,6,1920,1922,"SYMBOL",TRUE,"data"
"1922",339,3,339,6,1922,1934,"expr",FALSE,""
"1921",339,8,339,9,1921,1934,"LEFT_ASSIGN",TRUE,"<-"
"1932",339,11,339,25,1932,1934,"expr",FALSE,""
"1923",339,11,339,19,1923,1925,"SYMBOL_FUNCTION_CALL",TRUE,"as_tibble"
"1925",339,11,339,19,1925,1932,"expr",FALSE,""
"1924",339,20,339,20,1924,1932,"'('",TRUE,"("
"1926",339,21,339,24,1926,1928,"SYMBOL",TRUE,"data"
"1928",339,21,339,24,1928,1932,"expr",FALSE,""
"1927",339,25,339,25,1927,1932,"')'",TRUE,")"
"1985",340,3,340,86,1985,3627,"expr",FALSE,""
"1937",340,3,340,6,1937,1939,"SYMBOL",TRUE,"data"
"1939",340,3,340,6,1939,1985,"expr",FALSE,""
"1938",340,8,340,9,1938,1985,"LEFT_ASSIGN",TRUE,"<-"
"1983",340,11,340,86,1983,1985,"expr",FALSE,""
"1940",340,11,340,14,1940,1942,"SYMBOL",TRUE,"data"
"1942",340,11,340,14,1942,1983,"expr",FALSE,""
"1941",340,15,340,15,1941,1983,"'['",TRUE,"["
"1978",340,16,340,85,1978,1983,"expr",FALSE,""
"1943",340,16,340,25,1943,1945,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique"
"1945",340,16,340,25,1945,1978,"expr",FALSE,""
"1944",340,26,340,26,1944,1978,"'('",TRUE,"("
"1973",340,27,340,84,1973,1978,"expr",FALSE,""
"1946",340,27,340,27,1946,1948,"SYMBOL_FUNCTION_CALL",TRUE,"c"
"1948",340,27,340,27,1948,1973,"expr",FALSE,""
"1947",340,28,340,28,1947,1973,"'('",TRUE,"("
"1949",340,29,340,35,1949,1951,"SYMBOL",TRUE,"id_cols"
"1951",340,29,340,35,1951,1973,"expr",FALSE,""
"1950",340,36,340,36,1950,1973,"','",TRUE,","
"1955",340,38,340,52,1955,1957,"SYMBOL",TRUE,"names_from_cols"
"1957",340,38,340,52,1957,1973,"expr",FALSE,""
"1956",340,53,340,53,1956,1973,"','",TRUE,","
"1961",340,55,340,70,1961,1963,"SYMBOL",TRUE,"values_from_cols"
"1963",340,55,340,70,1963,1973,"expr",FALSE,""
"1962",340,71,340,71,1962,1973,"','",TRUE,","
"1967",340,73,340,83,1967,1969,"SYMBOL",TRUE,"unused_cols"
"1969",340,73,340,83,1969,1973,"expr",FALSE,""
"1968",340,84,340,84,1968,1973,"')'",TRUE,")"
"1974",340,85,340,85,1974,1978,"')'",TRUE,")"
"1979",340,86,340,86,1979,1983,"']'",TRUE,"]"
"2061",342,3,344,3,2061,3627,"expr",FALSE,""
"1990",342,3,342,4,1990,2061,"IF",TRUE,"if"
"1991",342,6,342,6,1991,2061,"'('",TRUE,"("
"1992",342,7,342,15,1992,1994,"SYMBOL",TRUE,"id_expand"
"1994",342,7,342,15,1994,2061,"expr",FALSE,""
"1993",342,16,342,16,1993,2061,"')'",TRUE,")"
"2054",342,18,344,3,2054,2061,"expr",FALSE,""
"1997",342,18,342,18,1997,2054,"'{'",TRUE,"{"
"2049",343,5,343,82,2049,2054,"expr",FALSE,""
"1999",343,5,343,8,1999,2001,"SYMBOL",TRUE,"data"
"2001",343,5,343,8,2001,2049,"expr",FALSE,""
"2000",343,10,343,11,2000,2049,"LEFT_ASSIGN",TRUE,"<-"
"2047",343,13,343,82,2047,2049,"expr",FALSE,""
"2002",343,13,343,20,2002,2004,"SYMBOL_FUNCTION_CALL",TRUE,"complete"
"2004",343,13,343,20,2004,2047,"expr",FALSE,""
"2003",343,21,343,21,2003,2047,"'('",TRUE,"("
"2005",343,22,343,25,2005,2007,"SYMBOL",TRUE,"data"
"2007",343,22,343,25,2007,2047,"expr",FALSE,""
"2006",343,26,343,26,2006,2047,"','",TRUE,","
"2027",343,28,343,43,2027,2047,"expr",FALSE,""
"2011",343,28,343,28,2011,2027,"'!'",TRUE,"!"
"2026",343,29,343,43,2026,2027,"expr",FALSE,""
"2012",343,29,343,29,2012,2026,"'!'",TRUE,"!"
"2025",343,30,343,43,2025,2026,"expr",FALSE,""
"2013",343,30,343,30,2013,2025,"'!'",TRUE,"!"
"2023",343,31,343,43,2023,2025,"expr",FALSE,""
"2014",343,31,343,34,2014,2016,"SYMBOL_FUNCTION_CALL",TRUE,"syms"
"2016",343,31,343,34,2016,2023,"expr",FALSE,""
"2015",343,35,343,35,2015,2023,"'('",TRUE,"("
"2017",343,36,343,42,2017,2019,"SYMBOL",TRUE,"id_cols"
"2019",343,36,343,42,2019,2023,"expr",FALSE,""
"2018",343,43,343,43,2018,2023,"')'",TRUE,")"
"2024",343,44,343,44,2024,2047,"','",TRUE,","
"2031",343,46,343,49,2031,2047,"SYMBOL_SUB",TRUE,"fill"
"2032",343,51,343,51,2032,2047,"EQ_SUB",TRUE,"="
"2033",343,53,343,63,2033,2035,"SYMBOL",TRUE,"values_fill"
"2035",343,53,343,63,2035,2047,"expr",FALSE,""
"2034",343,64,343,64,2034,2047,"','",TRUE,","
"2039",343,66,343,73,2039,2047,"SYMBOL_SUB",TRUE,"explicit"
"2040",343,75,343,75,2040,2047,"EQ_SUB",TRUE,"="
"2041",343,77,343,81,2041,2042,"NUM_CONST",TRUE,"FALSE"
"2042",343,77,343,81,2042,2047,"expr",FALSE,""
"2043",343,82,343,82,2043,2047,"')'",TRUE,")"
"2052",344,3,344,3,2052,2054,"'}'",TRUE,"}"
"2057",346,3,346,29,2057,3627,"COMMENT",TRUE,"# Figure out rows in output"
"2078",347,3,347,23,2078,3627,"expr",FALSE,""
"2064",347,3,347,6,2064,2066,"SYMBOL",TRUE,"rows"
"2066",347,3,347,6,2066,2078,"expr",FALSE,""
"2065",347,8,347,9,2065,2078,"LEFT_ASSIGN",TRUE,"<-"
"2076",347,11,347,23,2076,2078,"expr",FALSE,""
"2067",347,11,347,14,2067,2069,"SYMBOL",TRUE,"data"
"2069",347,11,347,14,2069,2076,"expr",FALSE,""
"2068",347,15,347,15,2068,2076,"'['",TRUE,"["
"2070",347,16,347,22,2070,2072,"SYMBOL",TRUE,"id_cols"
"2072",347,16,347,22,2072,2076,"expr",FALSE,""
"2071",347,23,347,23,2071,2076,"']'",TRUE,"]"
"2095",348,3,348,30,2095,3627,"expr",FALSE,""
"2081",348,3,348,8,2081,2083,"SYMBOL",TRUE,"row_id"
"2083",348,3,348,8,2083,2095,"expr",FALSE,""
"2082",348,10,348,11,2082,2095,"LEFT_ASSIGN",TRUE,"<-"
"2093",348,13,348,30,2093,2095,"expr",FALSE,""
"2084",348,13,348,24,2084,2086,"SYMBOL_FUNCTION_CALL",TRUE,"vec_group_id"
"2086",348,13,348,24,2086,2093,"expr",FALSE,""
"2085",348,25,348,25,2085,2093,"'('",TRUE,"("
"2087",348,26,348,29,2087,2089,"SYMBOL",TRUE,"rows"
"2089",348,26,348,29,2089,2093,"expr",FALSE,""
"2088",348,30,348,30,2088,2093,"')'",TRUE,")"
"2118",349,3,349,27,2118,3627,"expr",FALSE,""
"2098",349,3,349,6,2098,2100,"SYMBOL",TRUE,"nrow"
"2100",349,3,349,6,2100,2118,"expr",FALSE,""
"2099",349,8,349,9,2099,2118,"LEFT_ASSIGN",TRUE,"<-"
"2116",349,11,349,27,2116,2118,"expr",FALSE,""
"2101",349,11,349,14,2101,2103,"SYMBOL_FUNCTION_CALL",TRUE,"attr"
"2103",349,11,349,14,2103,2116,"expr",FALSE,""
"2102",349,15,349,15,2102,2116,"'('",TRUE,"("
"2104",349,16,349,21,2104,2106,"SYMBOL",TRUE,"row_id"
"2106",349,16,349,21,2106,2116,"expr",FALSE,""
"2105",349,22,349,22,2105,2116,"','",TRUE,","
"2110",349,24,349,26,2110,2112,"STR_CONST",TRUE,"""n"""
"2112",349,24,349,26,2112,2116,"expr",FALSE,""
"2111",349,27,349,27,2111,2116,"')'",TRUE,")"
"2149",350,3,350,49,2149,3627,"expr",FALSE,""
"2121",350,3,350,6,2121,2123,"SYMBOL",TRUE,"rows"
"2123",350,3,350,6,2123,2149,"expr",FALSE,""
"2122",350,8,350,9,2122,2149,"LEFT_ASSIGN",TRUE,"<-"
"2147",350,11,350,49,2147,2149,"expr",FALSE,""
"2124",350,11,350,19,2124,2126,"SYMBOL_FUNCTION_CALL",TRUE,"vec_slice"
"2126",350,11,350,19,2126,2147,"expr",FALSE,""
"2125",350,20,350,20,2125,2147,"'('",TRUE,"("
"2127",350,21,350,24,2127,2129,"SYMBOL",TRUE,"rows"
"2129",350,21,350,24,2129,2147,"expr",FALSE,""
"2128",350,25,350,25,2128,2147,"','",TRUE,","
"2142",350,27,350,48,2142,2147,"expr",FALSE,""
"2133",350,27,350,40,2133,2135,"SYMBOL_FUNCTION_CALL",TRUE,"vec_unique_loc"
"2135",350,27,350,40,2135,2142,"expr",FALSE,""
"2134",350,41,350,41,2134,2142,"'('",TRUE,"("
"2136",350,42,350,47,2136,2138,"SYMBOL",TRUE,"row_id"
"2138",350,42,350,47,2138,2142,"expr",FALSE,""
"2137",350,48,350,48,2137,2142,"')'",TRUE,")"
"2143",350,49,350,49,2143,2147,"')'",TRUE,")"
"2168",352,3,352,34,2168,3627,"expr",FALSE,""
"2154",352,3,352,13,2154,2156,"SYMBOL",TRUE,"n_unused_fn"
"2156",352,3,352,13,2156,2168,"expr",FALSE,""
"2155",352,15,352,16,2155,2168,"LEFT_ASSIGN",TRUE,"<-"
"2166",352,18,352,34,2166,2168,"expr",FALSE,""
"2157",352,18,352,23,2157,2159,"SYMBOL_FUNCTION_CALL",TRUE,"length"
"2159",352,18,352,23,2159,2166,"expr",FALSE,""
"2158",352,24,352,24,2158,2166,"'('",TRUE,"("
"2160",352,25,352,33,2160,2162,"SYMBOL",TRUE,"unused_fn"
"2162",352,25,352,33,2162,2166,"expr",FALSE,""
"2161",352,34,352,34,2161,2166,"')'",TRUE,")"
"2195",354,3,354,48,2195,3627,"expr",FALSE,""
"2173",354,3,354,8,2173,2175,"SYMBOL",TRUE,"unused"
"2175",354,3,354,8,2175,2195,"expr",FALSE,""
"2174",354,10,354,11,2174,2195,"LEFT_ASSIGN",TRUE,"<-"
"2193",354,13,354,48,2193,2195,"expr",FALSE,""
"2176",354,13,354,18,2176,2178,"SYMBOL_FUNCTION_CALL",TRUE,"vector"
"2178",354,13,354,18,2178,2193,"expr",FALSE,""
"2177",354,19,354,19,2177,2193,"'('",TRUE,"("
"2179",354,20,354,25,2179,2181,"STR_CONST",TRUE,"""list"""
"2181",354,20,354,25,2181,2193,"expr",FALSE,""
"2180",354,26,354,26,2180,2193,"','",TRUE,","
"2185",354,28,354,33,2185,2193,"SYMBOL_SUB",TRUE,"length"
"2186",354,35,354,35,2186,2193,"EQ_SUB",TRUE,"="
"2187",354,37,354,47,2187,2189,"SYMBOL",TRUE,"n_unused_fn"
"2189",354,37,354,47,2189,2193,"expr",FALSE,""
"2188",354,48,354,48,2188,2193,"')'",TRUE,")"
"2212",355,3,355,30,2212,3627,"expr",FALSE,""
"2207",355,3,355,15,2207,2212,"expr",FALSE,""
"2198",355,3,355,7,2198,2200,"SYMBOL_FUNCTION_CALL",TRUE,"names"
"2200",355,3,355,7,2200,2207,"expr",FALSE,""
"2199",355,8,355,8,2199,2207,"'('",TRUE,"("
"2201",355,9,355,14,2201,2203,"SYMBOL",TRUE,"unused"
"2203",355,9,355,14,2203,2207,"expr",FALSE,""
"2202",355,15,355,15,2202,2207,"')'",TRUE,")"
"2208",355,17,355,18,2208,2212,"LEFT_ASSIGN",TRUE,"<-"
"2209",355,20,355,30,2209,2211,"SYMBOL",TRUE,"unused_cols"
"2211",355,20,355,30,2211,2212,"expr",FALSE,""
"2259",357,3,360,3,2259,3627,"expr",FALSE,""
"2217",357,3,357,4,2217,2259,"IF",TRUE,"if"
"2218",357,6,357,6,2218,2259,"'('",TRUE,"("
"2225",357,7,357,22,2225,2259,"expr",FALSE,""
"2219",357,7,357,17,2219,2221,"SYMBOL",TRUE,"n_unused_fn"
"2221",357,7,357,17,2221,2225,"expr",FALSE,""
"2220",357,19,357,19,2220,2225,"GT",TRUE,">"
"2222",357,21,357,22,2222,2223,"NUM_CONST",TRUE,"0L"
"2223",357,21,357,22,2223,2225,"expr",FALSE,""
"2224",357,23,357,23,2224,2259,"')'",TRUE,")"
"2254",357,25,360,3,2254,2259,"expr",FALSE,""
"2228",357,25,357,25,2228,2254,"'{'",TRUE,"{"
"2230",358,5,358,69,2230,2254,"COMMENT",TRUE,"# This can be expensive, only compute if we are using `unused_fn`"
"2249",359,5,359,44,2249,2254,"expr",FALSE,""
"2232",359,5,359,15,2232,2234,"SYMBOL",TRUE,"unused_locs"
"2234",359,5,359,15,2234,2249,"expr",FALSE,""
"2233",359,17,359,18,2233,2249,"LEFT_ASSIGN",TRUE,"<-"
"2247",359,20,359,44,2247,2249,"expr",FALSE,""
"2244",359,20,359,40,2244,2247,"expr",FALSE,""
"2235",359,20,359,32,2235,2237,"SYMBOL_FUNCTION_CALL",TRUE,"vec_group_loc"
"2237",359,20,359,32,2237,2244,"expr",FALSE,""
"2236",359,33,359,33,2236,2244,"'('",TRUE,"("
"2238",359,34,359,39,2238,2240,"SYMBOL",TRUE,"row_id"
"2240",359,34,359,39,2240,2244,"expr",FALSE,""
"2239",359,40,359,40,2239,2244,"')'",TRUE,")"
"2245",359,41,359,41,2245,2247,"'$'",TRUE,"$"
"2246",359,42,359,44,2246,2247,"SYMBOL",TRUE,"loc"
"2252",360,3,360,3,2252,2254,"'}'",TRUE,"}"
"2419",362,3,376,3,2419,3627,"expr",FALSE,""
"2262",362,3,362,5,2262,2419,"FOR",TRUE,"for"
"2278",362,7,362,33,2278,2419,"forcond",FALSE,""
"2263",362,7,362,7,2263,2278,"'('",TRUE,"("
"2264",362,8,362,8,2264,2278,"SYMBOL",TRUE,"i"
"2265",362,10,362,11,2265,2278,"IN",TRUE,"in"
"2275",362,13,362,32,2275,2278,"expr",FALSE,""
"2266",362,13,362,19,2266,2268,"SYMBOL_FUNCTION_CALL",TRUE,"seq_len"
"2268",362,13,362,19,2268,2275,"expr",FALSE,""
"2267",362,20,362,20,2267,2275,"'('",TRUE,"("
"2269",362,21,362,31,2269,2271,"SYMBOL",TRUE,"n_unused_fn"
"2271",362,21,362,31,2271,2275,"expr",FALSE,""
"2270",362,32,362,32,2270,2275,"')'",TRUE,")"
